Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
08/03/1993,07:20:00,51.188,-130.797,Earthquake,10,,,6,MW,,,,,,,USP0005XVR,US,PGC,HRV,Reviewed
08/16/1993,04:33:48,12.966,144.972,Earthquake,18.3,,,6,MW,,,,,,1.3,USP0005YMW,US,US,HRV,Reviewed
09/04/1993,11:38:39,36.429,70.812,Earthquake,194.5,,,6,MW,,,,,,1,USP0005ZR9,US,US,HRV,Reviewed
09/10/1993,18:58:57,14.415,-92.764,Earthquake,63.3,3.9,,6,MW,,,,,,1,USP000602Z,US,US,HRV,Reviewed
09/12/1993,03:22:38,13.826,-90.429,Earthquake,68.2,,,6,MW,,,,,,1.1,USP000606E,US,US,HRV,Reviewed
09/21/1993,03:28:55,42.31,-122,Earthquake,11,,,6,MWC,,,,,,,GCMTB092193A,GCMT,GCMT,GCMT,Automatic
09/21/1993,05:45:35,42.3575,-122.0583333,Earthquake,8.53,0.85,234,6,MD,0.02,3,128,,0.4,0.08,UW10313838,UW,UW,UW,Reviewed
09/29/1993,18:26:20,-42.677,-18.385,Earthquake,10,,,6,MW,,,,,,0.9,USP0006186,US,US,HRV,Reviewed
10/02/1993,16:02:01,-3.444,148.805,Earthquake,36.8,,,6,MW,,,,,,1.1,USP00061CK,US,US,HRV,Reviewed
10/04/1993,20:54:38,-21.437,-174.301,Earthquake,34.2,,,6,MWB,,,,,,1,USP00061G5,US,US,US,Reviewed
10/11/1993,13:07:30,-17.845,-178.726,Earthquake,554.5,,,6,MWB,,,,,,1,USP00061TK,US,US,US,Reviewed
10/13/1993,05:50:43,-6.013,146.061,Earthquake,33,,,6,MW,,,,,,1.2,USP00061WH,US,US,HRV,Reviewed
10/14/1993,12:02:36,-50.436,139.904,Earthquake,10,,,6,MW,,,,,,1.3,USP00061ZQ,US,US,HRV,Reviewed
10/19/1993,04:02:22,-22.378,-65.971,Earthquake,272,,,6,MW,,,,,,1.1,USP000628B,US,US,HRV,Reviewed
11/11/1993,00:28:34,50.2,-177.446,Earthquake,18.8,,,6,MWB,,,,,,1,USP00063GG,US,US,US,Reviewed
11/11/1993,10:13:55,-4.543,153.147,Earthquake,45.8,,,6,MW,,,,,,1,USP00063HB,US,US,HRV,Reviewed
11/13/1993,00:16:49,16.288,-98.638,Earthquake,19.6,,,6,MWB,,,,,,1.2,USP00063MG,US,US,US,Reviewed
11/17/1993,11:18:52,51.816,158.659,Earthquake,33.2,,,6,MWB,,,,,,0.9,USP00063U1,US,US,US,Reviewed
11/25/1993,08:31:15,-22.035,170.094,Earthquake,32.4,,,6,MW,,,,,,1.1,USP000646R,US,US,HRV,Reviewed
12/14/1993,06:31:19,-20.704,-173.451,Earthquake,30.6,,,6,MW,,,,,,1.1,USP0006544,US,US,HRV,Reviewed
01/04/1994,19:32:00,-4.301,135.145,Earthquake,11,,,6,MWB,,,,,,1.1,USP000660Z,US,US,US,Reviewed
01/21/1994,18:00:18,-4.859,103.664,Earthquake,89.9,,,6,MW,,,,,,0.9,USP000675U,US,US,HRV,Reviewed
01/30/1994,20:57:43,-29.184,-177.589,Earthquake,60.8,,,6,MW,,,,,,1.1,USP00067RW,US,US,HRV,Reviewed
02/15/1994,15:08:18,-20.563,169.393,Earthquake,30.4,,,6,MWB,,,,,,1.1,USP00068J9,US,US,US,Reviewed
02/16/1994,06:46:57,-20.094,168.906,Earthquake,12.9,,,6,MWB,,,,,,1.1,USP00068K9,US,US,US,Reviewed
02/18/1994,13:41:28,-20.493,169.072,Earthquake,12.8,,,6,MWB,,,,,,1.2,USP00068PR,US,US,US,Reviewed
02/20/1994,01:54:36,2.059,126.475,Earthquake,28.4,,,6,MW,,,,,,1.1,USP00068RG,US,US,HRV,Reviewed
03/09/1994,23:50:24,-17.985,-178.257,Earthquake,590.9,7.3,,6,MB,,28,,,,1,USP00069FN,US,US,US,Reviewed
03/14/1994,04:30:08,-1.083,-23.929,Earthquake,10,,,6,MB,,63,,,,1.3,USP00069PF,US,US,US,Reviewed
04/10/1994,17:36:57,14.72,-92.004,Earthquake,100.1,3.6,,6,MW,,,,,,1.1,USP0006AX2,US,US,HRV,Reviewed
04/27/1994,14:11:45,13.074,119.545,Earthquake,9.7,,,6,MW,,,,,,1.1,USP0006BR0,US,US,HRV,Reviewed
05/26/1994,08:26:52,35.305,-4.103,Earthquake,9.7,,,6,MW,,,,,,1.2,USP0006D5Q,US,US,HRV,Reviewed
05/31/1994,17:41:56,7.414,-72.033,Earthquake,11.6,,,6,MW,,,,,,0.9,USP0006DEY,US,US,HRV,Reviewed
06/16/1994,18:41:28,-15.25,-70.294,Earthquake,199.5,,,6,MWB,,,,,,1,USP0006EDS,US,US,US,Reviewed
06/19/1994,13:43:51,-43.273,171.611,Earthquake,10,,,6,MWB,,,,,,1.4,USP0006EJJ,US,US,US,Reviewed
07/22/1994,16:57:48,-7.777,158.417,Earthquake,19.2,,,6,MW,,,,,,1,USP0006G05,US,US,HRV,Reviewed
08/14/1994,00:46:20,44.709,150.103,Earthquake,16.9,,,6,MW,,,,,,1,USP0006GXH,US,US,HRV,Reviewed
08/21/1994,15:55:59,56.761,117.9,Earthquake,12.3,,,6,MW,,,,,,1,USP0006H9T,US,US,HRV,Reviewed
09/12/1994,06:29:55,-31.103,-71.706,Earthquake,40,,,6,MWB,,,,,,1,USP0006J90,US,US,US,Reviewed
09/12/1994,22:43:51,-15.455,-172.99,Earthquake,15,,,6,MW,,,,,,1.3,USP0006JB2,US,US,HRV,Reviewed
09/15/1994,23:47:30,-57.803,-8.769,Earthquake,10,,,6,MW,,,,,,1.2,USP0006JH8,US,US,HRV,Reviewed
09/28/1994,17:33:58,-5.731,110.364,Earthquake,628.2,,,6,MW,,,,,,0.9,USP0006K58,US,US,HRV,Reviewed
10/04/1994,16:06:21,43.43,147.902,Earthquake,17.7,,,6,MB,,74,,,,1.3,USP0006KET,US,US,US,Reviewed
10/04/1994,18:09:40,43.66,147.445,Earthquake,32.7,,,6,MS,,6,,,,0.9,USP0006KFS,US,US,US,Reviewed
10/04/1994,19:16:29,43.774,147.504,Earthquake,34.9,,,6,MB,,140,,,,0.9,USP0006KG4,US,US,US,Reviewed
10/05/1994,20:37:29,43.592,147.449,Earthquake,13.2,,,6,MW,,,,,,0.9,USP0006KMM,US,US,HRV,Reviewed
10/07/1994,03:25:58,41.662,88.753,Nuclear Explosion,0,,,6,MB,,138,,,,0.9,USP0006KQC,US,US,US,Reviewed
10/20/1994,01:15:16,-39.187,-70.811,Earthquake,161.8,,,6,MWB,,,,,,1,USP0006MD0,US,US,US,Reviewed
10/25/1994,00:54:34,36.359,70.957,Earthquake,238.7,,,6,MWB,,,,,,1,USP0006MNT,US,US,US,Reviewed
11/15/1994,20:39:37,47.451,154.927,Earthquake,12.4,,,6,MW,,,,,,1.2,USP0006NPU,US,US,HRV,Reviewed
12/07/1994,03:37:55,-23.422,-66.639,Earthquake,235,,,6,MWB,,,,,,1.3,USP0006PRP,US,US,US,Reviewed
12/10/1994,03:39:32,-23.534,-70.591,Earthquake,36.6,,,6,MW,,,,,,1.3,USP0006PVQ,US,US,HRV,Reviewed
12/31/1994,13:50:24,40.217,142.546,Earthquake,43,4,,6,MW,,,,,,1,USP0006QNY,US,US,HRV,Reviewed
01/04/1995,06:28:39,-56.06,-123.232,Earthquake,10,,,6,MW,,,,,,1,USP0006QV0,US,US,HRV,Reviewed
01/07/1995,02:36:07,40.258,142.364,Earthquake,32,,,6,MWB,,,,,,0.8,USP0006QZ9,US,US,US,Reviewed
01/09/1995,18:00:18,35.88,141.343,Earthquake,33.3,,,6,MW,,,,,,0.9,USP0006R3K,US,US,HRV,Reviewed
01/12/1995,10:26:47,44.061,147.033,Earthquake,34.9,,,6,MW,,,,,,1,USP0006R7U,US,US,HRV,Reviewed
01/15/1995,23:59:26,-5.246,152.04,Earthquake,62.2,,,6,MW,,,,,,0.9,USP0006RD9,US,US,HRV,Reviewed
02/02/1995,19:50:48,-6.234,148.795,Earthquake,57.8,2.6,,6,MW,,,,,,1,USP0006S98,US,US,HRV,Reviewed
02/05/1995,20:37:11,6.809,-82.666,Earthquake,11.7,,,6,MWB,,,,,,1.1,USP0006SEA,US,US,US,Reviewed
02/13/1995,00:11:47,-37.621,178.629,Earthquake,28.2,,,6,MW,,,,,,1.2,USP0006SU6,US,US,HRV,Reviewed
02/14/1995,15:53:56,-23.366,-67.688,Earthquake,147.4,,,6,MWB,,,,,,1,USP0006SY4,US,US,US,Reviewed
02/19/1995,00:17:45,5.244,126.265,Earthquake,75.8,,,6,MW,,,,,,1.1,USP0006T5T,US,US,HRV,Reviewed
02/28/1995,21:12:09,6.976,-81.86,Earthquake,20.7,,,6,MW,,,,,,0.9,USP0006TNJ,US,US,HRV,Reviewed
03/12/1995,12:09:42,-5.346,146.731,Earthquake,217,,,6,MW,,,,,,1,USP0006U3G,US,US,HRV,Reviewed
04/01/1995,05:50:18,52.264,159.043,Earthquake,30.2,,,6,MW,,,,,,0.9,USP0006UZZ,US,US,HRV,Reviewed
04/21/1995,00:02:48,11.973,125.688,Earthquake,27.6,,,6,MW,,,,,,0.9,USP0006VZ3,US,US,HRV,Reviewed
04/25/1995,06:15:00,-5.902,147.417,Earthquake,22.1,,,6,MWB,,,,,,1,USP0006WAN,US,US,US,Reviewed
05/07/1995,22:38:28,-15.42,-173.266,Earthquake,20.5,,,6,MW,,,,,,1,USP0006X1Z,US,US,HRV,Reviewed
06/25/1995,06:59:06,24.6,121.7,Earthquake,52.4,,,6,MW,,,,,,1,USP0006ZNZ,US,US,HRV,Reviewed
06/27/1995,10:09:58,18.835,-81.719,Earthquake,10,,,6,MW,,,,,,1,USP0006ZSJ,US,US,HRV,Reviewed
06/29/1995,07:45:10,48.793,154.446,Earthquake,64.1,,,6,MWB,,,,,,0.8,USP0006ZW0,US,US,US,Reviewed
07/07/1995,21:15:20,33.972,137.127,Earthquake,333.3,,,6,MW,,,,,,0.9,USP00070A7,US,US,HRV,Reviewed
07/08/1995,05:42:53,39.678,143.352,Earthquake,11.3,,,6,MWB,,,,,,0.9,USP00070AK,US,US,US,Reviewed
07/08/1995,17:15:26,53.578,-163.74,Earthquake,21.1,,,6,MWB,,,,,,1.2,USP00070BG,US,US,US,Reviewed
07/19/1995,00:24:15,-22.719,169.783,Earthquake,11.6,,,6,MWB,,,,,,1.2,USP00070RD,US,US,US,Reviewed
07/27/1995,05:51:19,-12.59,79.228,Earthquake,16.2,,,6,MWB,,,,,,0.8,USP0007110,US,US,US,Reviewed
07/30/1995,08:17:18,-23.982,-70.276,Earthquake,30.2,,,6,MS,,1,,,,1,USP000715S,US,US,US,Reviewed
08/02/1995,00:14:09,-23.23,-70.677,Earthquake,33,,,6,MW,,,,,,1.3,USP00071AX,US,US,HRV,Reviewed
08/17/1995,00:59:58,41.559,88.8,Nuclear Explosion,0,,,6,MB,,166,,,,0.9,USP00071XV,US,US,US,Reviewed
08/25/1995,16:51:47,-18.686,-175.409,Earthquake,224.5,,,6,MW,,,,,,1,USP00072E2,US,US,HRV,Reviewed
08/26/1995,06:57:17,-5.643,153.541,Earthquake,17.3,,,6,MW,,,,,,1.2,USP00072F6,US,US,HRV,Reviewed
09/06/1995,22:48:50,14.943,-94.253,Earthquake,12.4,,,6,MWB,,,,,,1,USP000730R,US,US,US,Reviewed
09/17/1995,17:09:21,-17.093,66.707,Earthquake,8.3,,,6,MS,,45,,,,0.9,USP00073H0,US,US,US,Reviewed
09/18/1995,06:56:31,-6.925,128.968,Earthquake,180.6,,,6,MW,,,,,,1.2,USP00073HT,US,US,HRV,Reviewed
09/23/1995,02:34:13,-5.968,146.635,Earthquake,27.1,,,6,MW,,,,,,1,USP00073UC,US,US,HRV,Reviewed
09/23/1995,16:05:50,-5.561,104.062,Earthquake,45.4,,,6,MW,,,,,,0.9,USP00073V8,US,US,HRV,Reviewed
09/30/1995,10:47:58,50.829,157.341,Earthquake,44.8,,,6,MW,,,,,,0.9,USP0007478,US,US,HRV,Reviewed
10/06/1995,05:23:18,65.17,-148.57,Earthquake,9,,,6,MWC,,,,,,,GCMTC100695B,GCMT,GCMT,GCMT,Automatic
10/12/1995,16:52:53,18.81,-104.017,Earthquake,16.1,,,6,MW,,,,,,1.1,USP000751D,US,US,HRV,Reviewed
10/12/1995,23:41:45,-35.288,-106.266,Earthquake,8.4,,,6,MWB,,,,,,1.1,USP000751X,US,US,US,Reviewed
10/29/1995,19:24:34,0.858,125.886,Earthquake,68.8,,,6,MWB,,,,,,1.1,USP00075Z2,US,US,US,Reviewed
11/08/1995,16:01:19,1.29,121.678,Earthquake,19.8,,,6,MWB,,,,,,1,USP00076GB,US,US,US,Reviewed
11/13/1995,07:38:43,-15.114,-173.473,Earthquake,10,,,6,MW,,,,,,1,USP00076S5,US,US,HRV,Reviewed
11/30/1995,15:09:22,44.277,145.619,Earthquake,136.9,,,6,MW,,,,,,0.9,USP00077TT,US,US,HRV,Reviewed
12/07/1995,19:30:24,44.907,149.527,Earthquake,27.7,,,6,MW,,,,,,1,USP00078HW,US,US,HRV,Reviewed
01/01/1996,01:34:16,-20.391,-174.234,Earthquake,33,,,6,MW,,,,,,1.2,USP00079Z4,US,US,HRV,Reviewed
01/27/1996,17:48:09,9.187,126.416,Earthquake,33,,,6,MW,,,,,,1,USP0007BUN,US,US,HRV,Reviewed
01/31/1996,20:30:42,44.468,149.37,Earthquake,20.6,,,6,MW,,,,,,0.9,USP0007C29,US,US,HRV,Reviewed
02/07/1996,22:53:40,44.12,149.479,Earthquake,33,,,6,MS,,3,,,,1.1,USP0007CHP,US,US,US,Reviewed
02/16/1996,11:34:31,-15.282,-173.218,Earthquake,33,,,6,MW,,,,,,1.3,USP0007D0K,US,US,HRV,Reviewed
02/17/1996,08:42:10,-0.837,136.588,Earthquake,33,,,6,MS,,1,,,,1,USP0007D3A,US,US,US,Reviewed
02/19/1996,07:10:06,-42.132,-75.283,Earthquake,7.6,,,6,MW,,,,,,1.1,USP0007DEX,US,US,HRV,Reviewed
02/22/1996,13:40:53,-33.672,-71.671,Earthquake,43.3,,,6,MWB,,,,,,1.1,USP0007DPY,US,US,US,Reviewed
03/27/1996,20:52:07,11.777,-87.935,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007FCS,US,US,HRV,Reviewed
03/28/1996,23:03:50,-1.036,-78.737,Earthquake,33,,,6,MWB,,,,,,0.8,USP0007FEQ,US,US,US,Reviewed
03/31/1996,23:41:43,-11.178,165.644,Earthquake,33,,,6,MWC,,,,,,1,USP0007FKC,US,US,HRV,Reviewed
05/02/1996,02:32:35,-6.44,154.577,Earthquake,33,,,6,MWC,,,,,,0.8,USP0007GUY,US,US,HRV,Reviewed
05/03/1996,03:32:47,40.774,109.661,Earthquake,26,,,6,MWC,,,,,,1,USP0007GWU,US,US,HRV,Reviewed
05/07/1996,08:44:37,1.621,126.558,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007H28,US,US,HRV,Reviewed
05/30/1996,03:04:38,-56.72,-26.311,Earthquake,84,,,6,MWC,,,,,,1.1,USP0007HXZ,US,US,HRV,Reviewed
06/03/1996,08:15:40,-9.309,157.17,Earthquake,33,,,6,MWC,,,,,,1.2,USP0007J3E,US,US,HRV,Reviewed
06/03/1996,10:50:11,-9.32,157.239,Earthquake,10,,,6,MWB,,,,,,1.3,USP0007J3N,US,US,US,Reviewed
06/18/1996,13:55:34,-16.073,178.118,Earthquake,33,,,6,MWC,,,,,,1.2,USP0007JXZ,US,US,HRV,Reviewed
07/28/1996,10:40:44,1.006,120.196,Earthquake,33,,,6,MWC,,,,,,1.1,USP0007MRS,US,US,HRV,Reviewed
08/10/1996,18:12:17,38.909,140.53,Earthquake,10,,,6,MWB,,,,,,0.9,USP0007NC7,US,US,US,Reviewed
08/12/1996,17:00:28,-0.266,125.094,Earthquake,42.3,5.6,,6,MWC,,,,,,1.2,USP0007NFM,US,US,HRV,Reviewed
08/19/1996,04:19:16,51.451,-178.367,Earthquake,33,,,6,MWC,,,,,,0.9,USP0007NSH,US,US,HRV,Reviewed
08/22/1996,05:35:42,-7.124,123.275,Earthquake,595.7,,,6,MWB,,,,,,0.8,USP0007NWU,US,US,US,Reviewed
08/27/1996,10:50:49,-36.883,78.486,Earthquake,10,,,6,MWB,,,,,,1.17,USP0007P41,US,US,US,Reviewed
09/05/1996,20:44:09,42.803,17.936,Earthquake,10,,,6,MWC,,,,,,1.28,USP0007PFJ,US,US,HRV,Reviewed
09/09/1996,00:20:39,-31.9,-71.56,Earthquake,39,,,6,MWB,,,,,,0.93,USP0007PQ2,US,US,US,Reviewed
10/02/1996,11:24:48,45.133,151.168,Earthquake,33,,,6,MWC,,,,,,0.77,USP0007QUU,US,US,HRV,Reviewed
10/17/1996,16:15:26,5.704,125.945,Earthquake,116.8,,,6,MWC,,,,,,1.13,USP0007RJS,US,US,HRV,Reviewed
11/05/1996,12:29:46,9.756,126.36,Earthquake,33,,,6,MWC,,,,,,0.97,USP0007SFQ,US,US,HRV,Reviewed
11/11/1996,09:22:28,19.33,95.013,Earthquake,80,,,6,MWC,,,,,,0.84,USP0007SUH,US,US,HRV,Reviewed
11/13/1996,12:32:10,-15.474,-75.414,Earthquake,33,,,6,MWB,,,,,,1.04,USP0007SYW,US,US,US,Reviewed
11/14/1996,07:58:59,-11.384,166.461,Earthquake,109.2,,,6,MWB,,,,,,0.96,USP0007T09,US,US,US,Reviewed
11/16/1996,09:47:51,-15.101,-176.3,Earthquake,33,,,6,MWB,,,,,,1.28,USP0007T3H,US,US,US,Reviewed
11/17/1996,19:17:42,11.081,-86.052,Earthquake,33,,,6,MWB,,,,,,1.23,USP0007T5E,US,US,US,Reviewed
12/09/1996,11:28:49,29.85,-42.855,Earthquake,10,,,6,MWC,,,,,,1.13,USP0007U68,US,US,HRV,Reviewed
12/30/1996,19:41:52,-3.993,128.105,Earthquake,33,,,6,MWC,,,,,,0.89,USP0007V6W,US,US,HRV,Reviewed
01/03/1997,03:58:22,-19.224,-174.838,Earthquake,140.3,,,6,MWC,,,,,,0.91,USP0007VD2,US,US,HRV,Reviewed
02/20/1997,07:54:58,41.859,142.742,Earthquake,33,,,6,MWC,,,,,,0.93,USP0007XHE,US,US,HRV,Reviewed
02/27/1997,21:30:37,29.985,67.977,Earthquake,33,,,6,MB,,83,,,,0.96,USP0007XX7,US,US,US,Reviewed
04/06/1997,04:36:35,39.537,76.998,Earthquake,33,,,6,MWC,,,,,,0.98,USP0008018,US,US,HRV,Reviewed
04/12/1997,09:21:56,-28.171,-178.369,Earthquake,183.6,,,6,MWB,,,,,,0.89,USP00080DQ,US,US,US,Reviewed
04/21/1997,12:15:57,-13.406,166.344,Earthquake,33,,,6,MB,,3,,,,1.26,USP00080WX,US,US,US,Reviewed
04/23/1997,03:47:18,-13.599,166.39,Earthquake,33,,,6,MWC,,,,,,1.28,USP0008135,US,US,HRV,Reviewed
05/08/1997,02:53:15,24.894,92.25,Earthquake,34.9,,,6,MWB,,,,,,0.96,USP00081X0,US,US,US,Reviewed
05/08/1997,13:29:25,51.717,-170.799,Earthquake,33,,,6,MWC,,,,,,1.07,USP00081XS,US,US,HRV,Reviewed
05/09/1997,09:06:37,13.199,144.704,Earthquake,29,,,6,MWC,,,,,,0.98,USP00081Z6,US,US,HRV,Reviewed
05/15/1997,18:01:33,-21.628,169.878,Earthquake,33,,,6,MWC,,,,,,1.04,USP00082BU,US,US,HRV,Reviewed
05/21/1997,16:26:25,-18.902,175.947,Earthquake,33,,,6,MWC,,,,,,1.14,USP00082N0,US,US,HRV,Reviewed
06/09/1997,07:24:12,-21.331,171.542,Earthquake,33,,,6,MWC,,,,,,1.11,USP00083AJ,US,US,HRV,Reviewed
07/11/1997,09:55:13,-5.697,110.796,Earthquake,574.4,,,6,MWC,,,,,,0.99,USP00084Q6,US,US,HRV,Reviewed
07/21/1997,23:19:39,-30.328,-71.917,Earthquake,33,,,6,MWB,,,,,,1.1,USP000855A,US,US,US,Reviewed
07/31/1997,21:54:22,-6.637,130.917,Earthquake,58.6,1.6,,6,MWC,,,,,,0.88,USP00085N5,US,US,HRV,Reviewed
08/04/1997,19:21:32,-15.212,-175.434,Earthquake,33,,,6,MWC,,,,,,0.9,USP00085T1,US,US,HRV,Reviewed
08/17/1997,20:11:11,-13.592,167.391,Earthquake,25.9,15.7,,6,MWC,,,,,,1.17,USP00086CF,US,US,HRV,Reviewed
08/20/1997,07:15:16,4.358,96.494,Earthquake,33,,,6,MWC,,,,,,1.24,USP00086G8,US,US,HRV,Reviewed
09/17/1997,14:50:35,2.109,126.597,Earthquake,33,,,6,MWC,,,,,,0.96,USP00087N5,US,US,HRV,Reviewed
09/25/1997,14:20:49,-13.761,66.248,Earthquake,10,,,6,MWC,,,,,,1.25,USP0008804,US,US,HRV,Reviewed
09/26/1997,09:40:26,43.084,12.812,Earthquake,10,,,6,MWC,,,,,,1.32,USP000881F,US,US,HRV,Reviewed
09/26/1997,15:48:34,-5.385,128.994,Earthquake,253.8,,,6,MWC,,,,,,0.87,USP000882G,US,US,HRV,Reviewed
10/10/1997,18:45:52,-9.321,158.732,Earthquake,33,,,6,MWC,,,,,,1.16,USP00088UM,US,US,HRV,Reviewed
10/17/1997,15:02:00,-20.888,-178.839,Earthquake,578.9,,,6,MWC,,,,,,0.9,USP000897M,US,US,HRV,Reviewed
11/14/1997,21:38:52,38.859,25.795,Earthquake,17.9,2.4,,6,MWB,,,,,,1.04,USP0008AP8,US,US,US,Reviewed
12/04/1997,14:56:42,13.639,-90.658,Earthquake,80.5,4,,6,MWC,,,,,,0.93,USP0008BRC,US,US,HRV,Reviewed
12/16/1997,11:48:30,16.107,-98.852,Earthquake,10,,,6,MWC,,,,,,1.11,USP0008CRC,US,US,HRV,Reviewed
01/14/1998,18:53:15,-2.11,68.094,Earthquake,10,,,6,MWC,,,,,,1.1,USP0008EBF,US,US,HRV,Reviewed
01/27/1998,02:14:13,-20.768,-179.178,Earthquake,642.8,,,6,MWC,,,,,,0.92,USP0008F15,US,US,HRV,Reviewed
01/31/1998,23:30:42,-35.763,-97.058,Earthquake,10,,,6,MWC,,,,,,0.96,USP0008F91,US,US,HRV,Reviewed
04/20/1998,22:59:15,18.525,-101.203,Earthquake,67.3,,,6,MWB,,,,,,0.98,USP0008KNK,US,US,US,Reviewed
05/14/1998,18:56:23,40.254,143.253,Earthquake,33,,,6,MWB,,,,,,0.86,USP0008N2D,US,US,US,Reviewed
05/15/1998,05:58:06,14.178,144.88,Earthquake,154.1,,,6,MWC,,,,,,1.15,USP0008N3D,US,US,HRV,Reviewed
05/23/1998,17:44:48,8.138,123.726,Earthquake,657.8,,,6,MWC,,,,,,0.82,USP0008NMF,US,US,HRV,Reviewed
05/27/1998,15:27:16,-5.845,149.704,Earthquake,33,,,6,MWC,,,,,,0.99,USP0008NT5,US,US,HRV,Reviewed
05/27/1998,20:41:38,52.239,159.526,Earthquake,60.1,,,6,MWC,,,,,,1.01,USP0008NTH,US,US,HRV,Reviewed
06/20/1998,20:24:45,-30.105,-177.925,Earthquake,57.4,,,6,MWC,,,,,,0.89,USP0008Q6J,US,US,HRV,Reviewed
06/24/1998,10:44:31,-37.295,-17.391,Earthquake,10,,,6,MWC,,,,,,0.97,USP0008QDM,US,US,HRV,Reviewed
07/09/1998,14:19:18,38.717,48.507,Earthquake,26,,,6,MWC,,,,,,0.98,USP0008R85,US,US,HRV,Reviewed
07/19/1998,15:58:39,-21.836,-175.792,Earthquake,72.1,,,6,MWC,,,,,,0.89,USP0008RVD,US,US,HRV,Reviewed
07/31/1998,12:48:04,-21.644,169.919,Earthquake,33,,,6,MWC,,,,,,1.06,USP0008SHU,US,US,HRV,Reviewed
08/10/1998,09:52:15,7.324,94.305,Earthquake,33,,,6,MWB,,,,,,1.07,USP0008T22,US,US,US,Reviewed
08/29/1998,08:30:21,-55.737,-27.045,Earthquake,33,,,6,MWC,,,,,,0.81,USP0008U1M,US,US,HRV,Reviewed
09/21/1998,06:52:41,0.262,122.467,Earthquake,147.4,,,6,MWB,,,,,,1.19,USP0008V9V,US,US,US,Reviewed
09/22/1998,01:16:55,11.822,143.154,Earthquake,9.2,5.7,,6,MWC,,,,,,1.09,USP0008VB9,US,US,HRV,Reviewed
10/01/1998,03:41:13,13.738,-45.565,Earthquake,10,,,6,MWC,,,,,,1.06,USP0008VTK,US,US,HRV,Reviewed
10/09/1998,11:54:36,11.321,-86.451,Earthquake,68.7,5.2,,6,MWC,,,,,,1.13,USP0008W8U,US,US,HRV,Reviewed
10/10/1998,16:32:19,-0.403,119.84,Earthquake,33,,,6,MWC,,,,,,1.24,USP0008WAK,US,US,HRV,Reviewed
11/14/1998,15:03:12,-14.946,167.367,Earthquake,115.1,,,6,MWB,,,,,,1.01,USP0008Y6S,US,US,US,Reviewed
11/18/1998,15:48:41,-3.315,130.766,Earthquake,33,,,6,MWC,,,,,,1.05,USP0008YCZ,US,US,HRV,Reviewed
12/14/1998,16:25:25,-38.214,-71.033,Earthquake,138.4,,,6,MWB,,,,,,0.96,USP0008ZMF,US,US,US,Reviewed
12/14/1998,19:35:27,-15.057,167.313,Earthquake,139.9,,,6,MWC,,,,,,0.92,USP0008ZMK,US,US,HRV,Reviewed
12/16/1998,00:18:45,31.287,131.286,Earthquake,41.6,,,6,MWC,,,,,,0.86,USP0008ZP9,US,US,HRV,Reviewed
01/05/1999,08:32:47,-18.502,-174.067,Earthquake,33,,,6,MWC,,,,,,1.05,USP00090NE,US,US,HRV,Reviewed
01/12/1999,08:49:21,-5.421,151.681,Earthquake,42.6,,,6,MWC,,,,,,0.93,USP00090ZN,US,US,HRV,Reviewed
01/16/1999,10:44:39,56.233,-147.427,Earthquake,21,,,6,MWC,,,,,,0.86,USP000916E,US,US,HRV,Reviewed
02/06/1999,17:45:24,19.2,121.265,Earthquake,33,,,6,MWC,,,,,,0.89,USP00092CK,US,US,HRV,Reviewed
02/11/1999,14:08:52,34.259,69.364,Earthquake,33,,,6,MWC,,,,,,1.3,USP00092N1,US,US,HRV,Reviewed
02/14/1999,21:12:25,-15.507,167.996,Earthquake,10,,,6,MWB,,,,,,0.96,USP00092U7,US,US,US,Reviewed
03/05/1999,03:35:15,-34.673,-69.6,Earthquake,10,,,6,MWC,,,,,,1.03,USP00093VR,US,US,HRV,Reviewed
04/03/1999,10:10:31,13.173,-87.634,Earthquake,38.4,3.8,,6,MWC,,,,,,0.9,USP00095QJ,US,US,HRV,Reviewed
04/11/1999,16:50:39,-6,148.495,Earthquake,58.3,5.2,,6,MWC,,,,,,0.98,USP000964K,US,US,HRV,Reviewed
04/26/1999,18:17:26,-1.648,-77.783,Earthquake,172.6,,,6,MWC,,,,,,0.74,USP00096XA,US,US,HRV,Reviewed
05/11/1999,01:00:41,-36.102,-110.64,Earthquake,10,,,6,MWC,,,,,,0.81,USP00097RZ,US,US,HRV,Reviewed
06/26/1999,22:05:29,-17.956,-178.187,Earthquake,590.4,,,6,MWC,,,,,,0.9,USP0009AM3,US,US,HRV,Reviewed
07/02/1999,11:45:31,49.371,-129.204,Earthquake,10,,,6,MWB,,,,,,1.03,USP0009AXX,US,US,US,Reviewed
07/18/1999,10:34:03,-22.546,179.412,Earthquake,590.9,,,6,MWB,,,,,,0.88,USP0009BT3,US,US,US,Reviewed
08/29/1999,00:46:13,3.103,65.855,Earthquake,10,,,6,MWB,,,,,,1.06,USP0009DS8,US,US,US,Reviewed
09/07/1999,11:56:49,38.119,23.605,Earthquake,10,,,6,MWC,,,,,,1.12,USP0009E46,US,US,HRV,Reviewed
