date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
10/02/2007,18:00:06,6.3,Alaska Peninsula,dsc,21.42372088,29.530588,72.54755942,27.45244058,,,54.511,-161.708,,,16:52:28,00:40:25,08:28:22,08:24:06,15:31:58,16:09:00/09:11:51,15:08:42/10:12:08,13:28:33/11:52:18,189.1626864,-0.0011235,188.4173774,-3.6328626,289.3736168,8.9639972,0.981016,343.1777611,12.4392587,90.3339003,4.2918094,90.3761745,27.732074,50.014835,55.9192115,10.8778542,251.0075911,9.3669197,214.740483,-3.1060944,211.3822828,-16.0258187,277.8897202,-14.1315169,0.8187113,20.36871,1.678957,145.9235342,-3.1209971,147.1046951,9.93929,323.0894738,40.2996304,0.6737137,293.9285568,10.7976186,91.6745905,-0.0208183,91.8248368,23.4092746,44.5315933,52.7271112,0.426518,250.5224937,9.3507498,254.4883824,0.3409388,253.2114162,-22.2002106,245.6316341,-42.8285186,0.1510622,56.7263327,2.8908778,153.6284657,1.3560064,156.0415977,11.4411199,311.9110902,38.1729512,0.1111209,300.973205,11.0324402,345.8257555,-0.8083257,347.2689824,-6.3351098,123.0014171,-28.4808338,-0.0355549,133.5416839,5.4513895,319.4767177,-0.2850114,321.9874968,-15.2501534,147.081395,-46.994236,-0.0150794,108.0782954,4.6026098,266.4693032,6.5865127,266.3358772,-16.809289,227.0916085,-44.526839,0.0135356,64.1441169,3.1381372
10/04/2007,12:40:31,6.2,off the west coast of northern Sumatra,dsc,23.28008459,29.530588,78.83379969,21.16620031,,,2.543,92.903,,,01:42:26,07:48:27,13:54:28,12:12:02,11:44:02,01:20:50/14:16:03,00:55:38/14:41:15,00:30:21/15:06:33,190.9086835,-0.0008331,190.0271505,-4.3181541,86.2338731,-15.971003,0.9882924,164.0079156,6.4669305,114.7103624,3.0636905,117.2352853,24.1981184,177.2169815,-63.2255359,18.8317,91.3917383,4.0463913,216.0944776,-3.2406833,212.6607813,-16.6091613,73.0176191,5.7772942,0.7041037,186.0918644,7.2030621,147.1725924,-2.85364,148.3881541,9.7708282,111.2821109,-55.3419482,0.7452416,122.6860717,5.0895357,92.4395509,0.0293443,92.6592799,23.4475345,219.7276393,-55.5621369,0.4387686,66.5099686,3.216999,254.7573153,0.336521,253.499476,-22.2352502,56.7842937,41.7971548,0.1508053,227.1428421,8.5714281,153.8253293,1.3604643,156.2302636,11.3736581,109.9231564,-47.5138845,0.1110106,130.599949,5.3533316,345.763319,-0.8077814,347.2108769,-6.3588337,280.0950189,37.9663324,-0.0349448,321.5119543,11.7170651,319.4506966,-0.285129,321.9619241,-15.2584239,305.374802,58.6313554,-0.0144094,296.3035739,10.8767858,266.4937989,6.5774509,266.3610484,-16.8189763,55.3294043,55.0312729,0.0137948,240.2455073,9.0081836
10/05/2007,07:17:52,6.5,south of the Fiji Islands,dsc,24.03710773,29.530588,81.39732175,18.60267825,,,-25.189,179.459,,,20:29:18,02:00:29,07:31:40,12:57:38,10:58:26,20:05:30/07:55:29,19:38:08/08:22:51,19:11:03/08:49:56,191.6728931,0.0003215,190.733025,-4.6161183,76.0286231,-17.4884987,0.9897102,159.9038648,6.3301288,124.7032514,2.7882474,127.7652511,21.7945303,55.8636034,-84.1132064,17.9064543,94.6818167,4.1560606,216.6233664,-3.2895538,213.1632932,-16.8318458,74.9442636,7.6413345,0.6529204,188.088728,7.2696243,147.7368861,-2.7368949,148.9661884,9.6888545,63.0364201,-60.4913484,0.7570871,115.1591044,4.8386368,92.7664186,0.0527084,93.0160237,23.4644647,267.3977067,-63.1138583,0.4316328,63.9112796,3.130376,254.8767231,0.334798,253.6274511,-22.25041,83.1593296,45.382752,0.1526678,226.4733478,8.5491116,153.9106075,1.3625544,156.3120243,11.344552,72.8015348,-55.1908677,0.1104253,121.8748351,5.0624945,345.7363405,-0.8074702,347.185739,-6.3690139,253.9912966,43.3792977,-0.0347197,313.221025,11.4407008,319.4396978,-0.2851344,321.9511008,-15.2618796,245.0958036,69.2769292,-0.0141064,287.9601888,10.598673,266.5049393,6.5735486,266.3725029,-16.823166,96.7746379,55.3483923,0.0141862,236.8631402,8.895438
10/06/2007,12:38:49,6.1,Mariana Islands region,dsc,25.27116217,29.530588,85.57622411,14.42377589,,,18.73,147.148,,,21:41:55,04:08:30,10:35:06,11:06:49,12:49:15,21:18:58/10:58:02,20:51:53/11:25:08,20:24:16/11:52:45,192.8801131,-0.000789,191.8481676,-5.0880744,122.1559037,-66.0339978,0.9985244,109.8159028,4.6605301,140.9545199,1.1248562,143.7174675,15.578112,220.5393579,-46.0322523,16.8330767,60.2745861,3.0091529,217.370768,-3.3573518,213.8756191,-17.1436717,85.3762477,-49.8889202,0.5740994,129.583711,5.319457,148.6512529,-2.5607979,149.8976753,9.541101,219.0155393,-54.5089655,0.7776227,67.4268971,3.2475632,93.274586,0.0868851,93.5707554,23.4870326,243.9699887,-2.9472958,0.4139328,3.8048764,1.1268292,255.0671506,0.331572,253.8315415,-22.2748523,70.8393744,-13.9428389,0.1567151,165.4843516,6.5161451,154.0442364,1.3655828,156.4400185,11.2986745,207.7324486,-56.4328198,0.1099334,74.1025236,3.4700841,345.6941961,-0.8071321,347.1465259,-6.3850514,10.4442506,64.495277,-0.0347214,265.3836315,9.846121,319.4228344,-0.2852531,321.9345419,-15.2672825,42.6904764,45.1463334,-0.0138607,238.4198479,8.9473283,266.5230348,6.5673135,266.3911127,-16.8298664,72.5638034,-1.0353078,0.0147312,178.9234131,6.9641138
10/13/2007,17:45:53,6.1,southeast of the Loyalty Islands,asc,2.300699146,29.530588,7.790901917,15.58180383,,,-21.23,169.195,,,21:03:38,02:40:30,08:17:22,12:46:16,11:09:48,20:40:34/08:40:27,20:13:58/09:07:03,19:47:36/09:33:25,200.0111142,0.0016008,198.4768459,-7.8223669,281.3186387,-7.2023701,0.9935915,8.1190004,1.2706333,228.0583611,-4.2056167,224.3416777,-21.246469,305.8665378,-22.8796291,15.21966,31.0797857,2.0359929,218.9257727,-3.3052365,215.4302594,-17.6032517,297.7389775,-17.7960946,-0.1911973,22.5495584,1.7516519,154.4696841,-1.5641722,155.7605374,8.4148448,248.8478794,25.6648261,0.8418541,330.3968534,12.0132284,96.0451807,0.3104884,96.5998276,23.6127798,178.7336595,45.1471794,0.3410657,268.9064859,9.9635495,256.2476501,0.3147531,255.0986758,-22.4173061,332.0047356,-41.1588212,0.1724447,64.9582592,3.1652753,154.8044595,1.38545,157.1684207,11.0391801,247.05449,23.1855682,0.1016977,332.6179789,12.087266,345.4598438,-0.8042088,346.9280127,-6.4731971,75.9925863,-16.60385,-0.0308358,161.3564137,6.3785471,319.3384111,-0.2854693,321.8514848,-15.2938879,53.6289553,-33.2459533,-0.0099409,137.4950367,5.5831679,266.6452943,6.5316709,266.5170621,-16.8684649,343.269165,-50.3890399,0.018992,78.0438346,3.6014612
10/15/2007,21:28:23,6.1,South Island of New Zealand,asc,4.229560761,29.530588,14.32264322,28.64528644,,,-44.796,167.553,,,21:52:00,02:48:29,07:44:58,14:07:02,09:49:02,21:21:25/08:15:33,20:46:52/08:50:06,20:13:03/09:23:55,201.7725873,0.001653,200.1261739,-8.4836157,1.8727756,-36.7027795,1.0014331,91.6766768,4.0558892,248.0918572,-4.4462462,245.540798,-26.0456132,41.4244447,-7.2376583,14.3929098,159.2776864,6.3092562,218.3460426,-3.1274331,214.9173749,-17.2466189,17.3921885,-26.2024088,-0.4345116,110.3732828,4.6791094,156.0086391,-1.33523,157.2922406,8.0664653,302.992925,-38.7980311,0.8882355,52.0913934,2.7363798,96.670498,0.3684994,97.2845995,23.6406305,245.3977746,-8.9108323,0.3406582,11.2250098,1.374167,256.5526193,0.3106118,255.4264676,-22.4522612,50.9538038,-5.1545346,0.1736043,167.7433958,6.5914465,154.9843654,1.3905136,157.3407504,10.9778788,300.7202393,-41.1316891,0.1011982,53.2651545,2.7755051,345.4063268,-0.8034694,346.8780727,-6.4932444,134.5934656,42.7939331,-0.0301647,240.4037264,9.0134575,319.3218017,-0.2855653,321.835155,-15.2991575,102.9245983,34.1230674,-0.0092639,221.6872165,8.3895739,266.679414,6.5230538,266.5522577,-16.8778724,62.6262063,-2.8905513,0.0193557,174.3823485,6.8127449
10/15/2007,12:29:34,6.8,South Island of New Zealand,asc,3.799542433,29.530588,12.86646386,25.73292772,,,-44.793,167.458,,,21:52:00,02:48:29,07:44:58,14:07:02,09:49:02,21:21:25/08:15:33,20:46:52/08:50:06,20:13:03/09:23:55,202.1450305,0.0017881,200.475663,-8.622443,242.8810878,35.812235,0.9850106,312.7743881,11.4258129,253.7065461,-4.4029746,251.7335363,-26.8162452,294.8559438,13.1844185,12.7902414,343.5353781,12.4511793,218.1716614,-3.079281,214.7616037,-17.1441763,262.1516088,32.3186671,-0.5060527,321.0579398,11.7019313,156.3353688,-1.2879241,157.6165912,7.99042,185.0059486,37.0916346,0.8630048,274.4242451,10.1474748,96.7946536,0.3810133,97.4206487,23.6468031,130.2429557,4.5520419,0.3327743,191.3039765,7.3767992,256.6180285,0.3098122,255.4968027,-22.4595841,294.1527249,7.6895483,0.1744413,350.293321,12.676444,155.021793,1.3916594,157.3766281,10.9652015,184.4972374,34.1362334,0.0989162,274.3232135,10.1441071,345.395201,-0.8032513,346.8676651,-6.4973525,16.6840455,-37.3379241,-0.0290993,104.3140846,4.4771362,319.3184837,-0.2855294,321.8318751,-15.3001583,347.0217448,-28.9625213,-0.0084628,75.7505523,3.5250184,266.6868808,6.5212936,266.5599638,-16.879806,298.038476,-3.4671874,0.0201242,6.7572963,1.2252432
10/16/2007,21:05:43,6.6,south of the Fiji Islands,asc,5.137851865,29.530588,17.39840692,34.79681383,,,-25.775,179.53,,,20:29:17,02:00:29,07:31:41,12:57:36,10:58:28,20:05:29/07:55:29,19:38:07/08:22:51,19:11:02/08:49:56,203.1216111,0.0011792,201.3929228,-8.985841,253.7856247,48.155478,0.982715,308.5552502,11.285175,265.755876,-4.3765999,265.2172561,-27.7468084,300.9320446,0.3549349,13.4379091,359.6046604,12.986822,217.6106604,-2.9343814,214.2580185,-16.8234056,270.8852896,39.8686218,-0.6497249,318.7489244,11.6249641,157.2070135,-1.1661304,158.4796324,7.7820161,175.5582794,56.3563248,0.8697185,267.4090786,9.913636,97.1245952,0.4131282,97.7821902,23.6615028,123.5040075,11.3987292,0.3243175,196.8990303,7.563301,256.7898019,0.3074592,255.6815206,-22.4789227,292.2830792,5.6118981,0.1759904,353.9668146,12.7988938,155.1196216,1.3944743,157.4703253,10.9318823,174.2799986,53.1361081,0.0975966,266.2879758,9.8762659,345.3664919,-0.8028355,346.8408661,-6.5080883,10.8332587,-57.2155259,-0.0283815,96.0930258,4.2031009,319.3101599,-0.2855787,321.8236924,-15.3028028,333.4878871,-44.8952915,-0.0078355,69.0988209,3.303294,266.7065968,6.5165734,266.5803107,-16.8849852,292.0666292,-6.0672725,0.0206776,7.9332931,1.2644431
10/24/2007,21:02:50,6.8,southern Sumatra_Indonesia,asc,13.14589416,29.530588,44.51619508,89.03239017,,,-3.899,101.02,,,01:12:37,07:12:30,13:12:24,11:59:47,11:56:17,00:51:03/13:33:58,00:25:57/13:59:04,00:00:50/14:24:11,211.0716786,0.0012648,208.9358678,-11.8463499,285.5472916,-27.659584,1.0038856,28.7645867,1.9588196,11.3299809,3.5152225,9.0291608,7.7157118,98.4350492,8.7777656,13.8023905,188.9386781,7.2979559,209.099846,-0.766377,206.7739372,-11.8714809,285.1418372,-25.5749265,-1.2167912,26.5815268,1.8860509,164.6576492,-0.2452723,165.7758738,5.8153928,263.0782096,13.3269435,0.9624256,346.4999857,12.5499995,99.4977685,0.6966157,100.3887569,23.7953891,200.2504969,60.3825854,0.2407483,280.9850106,10.366167,258.2397434,0.2896966,257.2429264,-22.6316388,336.0515661,-60.8460514,0.1897544,77.4010378,3.5800346,155.8755363,1.4188606,158.1946607,10.6760841,257.1173457,20.2087316,0.0897801,339.1463225,12.3048774,345.1547828,-0.7989645,346.6429049,-6.5864957,82.3747748,-12.395671,-0.0242491,167.4168111,6.5805604,319.2615069,-0.2858578,321.7758715,-15.3182866,68.2554502,-34.9111633,-0.0040884,142.7893492,5.759645,266.8825734,6.479489,266.7621032,-16.9261392,352.3726093,-68.985179,0.0239519,87.1099885,3.9036663
10/25/2007,13:50:04,6.1,east of the Kuril Islands,asc,13.99867375,29.530588,47.40397906,94.80795811,,,46.011,154.231,,,20:21:13,03:40:30,10:59:47,09:21:26,14:34:38,19:47:17/11:33:43,19:04:22/12:16:39,18:14:43/13:06:17,211.7671365,-0.0010825,209.6017735,-12.0898778,189.9689893,-55.7331397,1.0063276,84.9923949,3.8330798,22.4214611,3.2753927,19.4903865,11.7650731,26.4861879,53.210023,11.2976983,256.0930312,9.5364344,208.2528163,-0.5281666,206.0526624,-11.347126,195.7623222,-54.4501283,-1.1707453,81.8204342,3.7273478,165.3363733,-0.1749063,166.4323838,5.6182051,234.3016917,-22.5828856,0.9833065,37.7115576,2.2570519,99.678203,0.7199698,100.5872771,23.805604,269.6623212,33.7993878,0.2468716,320.120004,11.6706668,258.370795,0.2877795,257.384193,-22.6449852,110.0438692,-48.8414106,0.1891444,122.7453261,5.0915109,155.9380819,1.4208278,158.2545203,10.6548021,238.1310541,-13.7706164,0.0898654,24.7887043,1.8262901,345.138269,-0.7987375,346.6274887,-6.5926747,53.5344124,21.8880325,-0.0239687,217.2765237,8.2425508,319.2589515,-0.2859745,321.7733899,-15.3191882,67.6664488,-0.0222869,-0.0038618,179.9706765,6.9990226,266.8992917,6.4762706,266.7793871,-16.9297187,106.8511375,-38.573243,0.0238839,132.7300319,5.4243344
10/31/2007,03:30:15,7.2,Pagan region_Northern Mariana Islands,dsc,20.32017015,29.530588,68.81058431,31.18941569,,,18.9,145.388,,,21:49:53,04:16:29,10:43:05,11:06:48,12:49:16,21:26:57/11:06:02,20:59:51/11:33:07,20:32:14/12:00:45,217.3238814,-0.0013191,214.973571,-13.9581827,35.0282844,50.6158688,0.9862707,246.6941506,9.2231384,105.0419849,3.2300515,106.7266683,25.8013432,131.1600955,-24.1923023,17.6825103,145.596945,5.8532315,203.6710934,1.189604,202.352952,-8.0841834,54.8263636,46.4594842,-0.3628389,234.2298046,8.8076602,170.8778279,0.3738805,171.7669824,3.9595629,85.5838656,24.6790633,1.0088416,205.7215523,7.8573851,100.9202574,0.9372185,101.9596774,23.9255212,132.574999,-28.7330115,0.2071869,139.7767263,5.6592242,259.4401755,0.2760436,258.5382688,-22.7453205,332.2720896,43.3484043,0.1935815,293.695781,10.7898594,156.4151975,1.43909,158.7121193,10.495166,96.3859288,14.3353295,0.0815805,194.7378232,7.4912608,345.0185827,-0.7956584,346.5151881,-6.6361243,270.118221,-20.5561645,-0.0189633,21.2439174,1.7081306,319.248265,-0.28608,321.7628798,-15.322573,286.1769639,-0.1184236,-0.0000129,0.122991,1.0040997,267.0400189,6.4520164,266.9249734,-16.956953,318.7830698,43.6264219,0.0264157,302.0431349,11.0681045
11/02/2007,22:31:43,6.1,Pacific-Antarctic Ridge,dsc,23.11049413,29.530588,78.25951222,21.74048778,,,-55.466,-128.966,,,18:06:38,22:28:25,02:50:11,15:16:27,08:39:37,17:26:45/03:30:04,16:42:54/04:13:56,16:00:32/04:56:18,220.1166821,0.0014163,217.7059462,-14.850444,134.6969826,42.0904838,0.9938045,243.5785773,9.1192859,141.8509261,1.5807134,144.7510918,15.7201308,85.9581874,-21.9550747,13.7401271,148.3245856,5.9441529,203.446077,1.7624996,202.3546537,-7.4687194,122.2677194,28.6901929,0.1736006,226.8406032,8.5613534,173.742857,0.6266677,174.5040179,3.0603788,103.0819253,5.1817348,1.0326384,189.7502236,7.3250075,101.4180619,1.0558091,102.5133615,24.0017372,49.5622594,-50.8547953,0.1715307,111.9150806,4.7305027,259.9909287,0.2707699,259.1333459,-22.7930172,194.1352322,56.7432589,0.1976175,275.8897793,10.196326,156.6396301,1.4488452,158.9276683,10.4209837,94.4408851,-9.6154234,0.0782879,165.1958548,6.5065285,344.9668218,-0.7939193,346.4664633,-6.6545456,278.4459149,2.2738996,-0.0172522,356.3236122,12.8774537,319.2493461,-0.2860606,321.7639424,-15.3222285,263.1779136,23.3181919,0.0013284,326.3050552,11.8768352,267.115034,6.4403857,267.0026293,-16.9701805,204.3249586,49.5582775,0.0273593,282.5509961,10.4183665
11/10/2007,01:13:29,6.6,north of Macquarie Island,asc,0.066880589,29.530588,0.226479028,0.452958056,,,-51.777,161.318,,,22:35:10,03:12:30,07:49:50,14:45:20,09:10:44,21:59:33/08:25:27,21:19:51/09:05:08,20:41:16/09:43:44,227.2523255,0.0012131,224.787523,-16.9838818,173.7619121,55.0812934,0.9958229,267.0253173,9.9008439,228.06765,-4.394166,224.2934799,-21.4296994,172.2437289,59.4758447,8.5836717,266.8299563,9.8943319,208.4730744,2.2627055,207.2697483,-8.8168763,150.3354527,43.6514817,1.1053274,251.1343128,9.3711438,181.2554177,1.1809716,181.6215299,0.5841885,126.646769,24.5046077,1.0678197,222.7154146,8.4238472,102.2555467,1.366314,103.457485,24.2360795,78.0841944,-40.2836087,0.0800581,129.601398,5.3200466,261.4350051,0.2566481,260.6955224,-22.9076387,232.8525009,52.0152575,0.2058245,293.6516203,10.7883873,157.1625033,1.4739759,159.4303645,10.2498753,112.7817965,4.447541,0.0678515,188.9621998,7.29874,344.8614001,-0.7896067,346.3669032,-6.6913173,296.4360051,-11.2762009,-0.0115909,21.3123324,1.7104111,319.2719113,-0.2861978,321.7861977,-15.3152682,282.1119654,9.9893621,0.005498,346.0710192,12.5357006,267.3189464,6.4121005,267.2138641,-17.0024894,235.8595328,43.7492979,0.0300067,300.8630916,11.0287697
11/14/2007,15:40:50,7.7,Antofagasta_Chile,asc,4.3036476,29.530588,14.57352492,29.14704983,,,-22.247,-69.89,,,12:57:16,18:32:25,00:07:35,12:49:41,11:06:23,12:34:00/00:30:51,12:07:12/00:57:39,11:40:39/01:24:11,231.8837257,0.0002272,229.4653358,-18.2380791,250.3173323,79.1219677,0.9937001,279.9285134,10.3309504,284.3484154,-3.7543569,286.0262441,-26.4000271,288.7698628,29.1883057,10.0634857,329.5872972,11.9862432,214.2971362,2.0883175,212.7551736,-10.9860734,152.325456,77.3931829,1.3719501,264.3584159,9.8119472,186.2570132,1.4779479,186.3292811,-1.1274884,119.4065726,52.1090949,1.0834207,237.8119937,8.9270665,102.4444491,1.5785909,103.6855792,24.4297457,106.0328392,-30.8421067,0.0186334,148.0915179,5.9363839,262.3979482,0.2477192,261.7386474,-22.9749892,279.6237305,50.3918521,0.2101088,308.755884,11.2918628,157.461421,1.4908561,159.7184692,10.1540879,112.8445687,23.7646148,0.0603992,208.1489169,7.9382972,344.8148316,-0.7867205,346.3225349,-6.7066445,293.2401597,-31.1418408,-0.0075741,35.9856312,2.199521,319.3021384,-0.2863041,321.8159893,-15.3058879,289.2108298,-5.9068021,0.0083126,7.2218555,1.2407285,267.4601677,6.3950299,267.3602625,-17.0221646,272.544774,44.0429379,0.0315854,315.0749373,11.5024979
11/15/2007,15:05:58,6.8,Antofagasta_Chile,asc,5.22162313,29.530588,17.68208317,35.36416633,,,-22.867,-70.407,,,13:01:17,18:36:27,00:11:38,12:49:39,11:06:25,12:38:01/00:34:53,12:11:13/01:01:41,11:44:41/01:28:14,232.8650031,0.0003977,230.4648906,-18.4890072,261.1424596,70.1053996,0.9949563,289.0488934,10.6349631,296.4992821,-2.9154483,299.1247444,-23.7162533,291.8458567,9.4836761,12.0416584,349.9409325,12.6646977,215.6625027,2.0214461,214.0446551,-11.5025759,200.7478999,77.9043838,1.4073053,274.1191955,10.1373065,187.3279195,1.5351739,187.3355911,-1.4978903,131.3843997,59.5384183,1.086596,247.7913911,9.259713,102.4471079,1.6251704,103.6933052,24.4758701,107.9980812,-23.0943006,0.0020513,155.8898252,6.1963275,262.6042424,0.2459246,261.9622581,-22.9884163,280.9537131,42.1384956,0.2113051,316.8921239,11.5630708,157.5205147,1.4945333,159.7755371,10.1354462,118.4665813,31.0348191,0.0587317,217.5559087,8.2518636,344.807195,-0.7860797,346.3151948,-6.7090057,299.6370918,-38.2909893,-0.0067593,45.1995714,2.5066524,319.3100696,-0.2863138,321.8238033,-15.3034185,293.27474,-13.4232916,0.0088744,16.7286426,1.5576214,267.4908674,6.3915614,267.3920975,-17.026194,275.0355033,35.7793703,0.0319221,323.29763,11.7765877
11/15/2007,15:03:08,6.3,near the coast of Antofagasta_Chile,asc,5.219882433,29.530588,17.67618861,35.35237722,,,-22.925,-70.237,,,13:01:18,18:36:28,00:11:38,12:49:40,11:06:24,12:38:02/00:34:54,12:11:14/01:01:42,11:44:41/01:28:15,232.8669543,0.0003878,230.4668783,-18.4895109,260.2715956,70.8946536,0.9948721,288.2388483,10.6079616,296.5224537,-2.9180161,299.1500844,-23.7142842,291.552609,10.2361868,11.965526,349.1534395,12.638448,215.6652655,2.0212939,214.0472639,-11.5036303,196.7150357,78.1102127,1.4073438,273.2865537,10.1095518,187.3300499,1.5352747,187.3375883,-1.4986382,130.2279016,58.8886208,1.0866952,246.9197745,9.2306592,102.4471161,1.6252488,103.6933223,24.4759475,107.7398294,-23.8839029,0.0023232,155.0855286,6.1695176,262.6046574,0.2459191,261.9627079,-22.9884449,280.6988725,42.9454721,0.2112747,316.0891558,11.5363052,157.5206295,1.4945394,159.7756476,10.135409,117.9272588,30.2928374,0.0587412,216.6237047,8.2207902,344.8071824,-0.7860791,346.3151829,-6.7090101,299.0245006,-37.5555996,-0.006759,44.2863431,2.4762114,319.3100877,-0.2863144,321.8238213,-15.3034135,292.8710185,-12.6545284,0.008874,15.7616595,1.5253886,267.4909301,6.391554,267.3921626,-17.0262025,274.701119,36.5922267,0.031917,322.4730962,11.7491032
11/16/2007,03:13:00,6.8,Peru-Ecuador border region,asc,5.551176084,29.530588,18.79805469,37.59610939,,,-2.312,-77.838,,,13:03:21,19:04:26,01:05:30,11:57:51,11:58:13,12:41:46/01:27:05,12:16:39/01:52:13,11:51:30/02:17:21,233.3735867,0.0004354,230.9840756,-18.6170466,49.3557294,-57.1405215,1.0206508,115.9735978,4.8657866,301.0465836,-2.4212132,303.8403168,-22.2882258,67.7989277,8.837314,12.2497594,189.4535627,7.3151188,216.3849911,1.9832695,214.7281514,-11.7758133,33.6149119,-73.0440649,1.4465196,99.5439146,4.3181305,187.8886404,1.5639218,187.8622036,-1.6925665,282.8341583,-72.1749689,1.1198739,72.6136222,3.4204541,102.4500438,1.6495564,103.6990409,24.4998738,244.6870016,9.5033641,-0.0157654,349.3936862,12.6464562,262.7112043,0.2449337,262.0782123,-22.9953153,61.9485962,-29.1637162,0.2135054,147.4697308,5.9156577,157.5509602,1.4963836,159.80492,10.1257981,258.0992335,-44.2166735,0.0603951,44.7771326,2.4925711,344.8034837,-0.7858099,346.311644,-6.710192,82.1902861,50.9629159,-0.0077255,231.1936195,8.706454,319.3143205,-0.2863813,321.8280118,-15.302155,74.0641288,26.2359627,0.0082289,207.0354452,7.9011815,267.5067416,6.3897211,267.4085587,-17.0283231,69.8301838,-25.7318016,0.0315008,152.6665082,6.0888836
11/19/2007,00:52:12,6.3,Fiji region,asc,8.578162414,29.530588,29.04839692,58.09679383,,,-21.185,-178.752,,,20:11:59,01:48:25,07:24:51,12:47:08,11:08:56,19:48:53/07:47:57,19:22:15/08:14:35,18:55:51/08:40:59,236.3002161,0.0000114,233.9866003,-19.326384,93.0926688,73.0249183,0.9949316,253.4419328,9.4480644,340.874445,0.5785675,342.1299599,-6.9534367,276.5404847,2.3703528,13.4179061,357.5135785,12.9171193,220.653456,1.7308646,218.7888682,-13.3752125,98.3861569,57.4273048,1.491063,238.6488519,8.9549617,191.1051568,1.717683,190.8819957,-2.8134485,98.3711466,27.8926884,1.1069726,209.6320854,7.9877362,102.3532028,1.7893603,103.6075168,24.6481713,102.9035635,-60.7293454,-0.033841,118.3937547,4.9464585,263.3324707,0.2395478,262.7519583,-23.0333336,282.4959746,79.8548641,0.2129206,279.7432351,10.3247745,157.7152632,1.507442,159.963868,10.0746899,98.7006472,-5.4827227,0.0540639,174.2841416,6.8094714,344.7867538,-0.7838884,346.2953637,-6.7148901,277.8205817,-1.5696667,-0.0041572,1.7488382,1.0582946,319.3420775,-0.2864087,321.8553571,-15.2935108,277.9197551,23.8784814,0.0105879,335.4492722,12.1816424,267.6003722,6.3797505,267.505677,-17.0399638,256.8724284,74.7664039,0.032507,284.429912,10.4809971
